Order_ID,Order_Date,Ship_Date,Planned_Delivery_Date,Actual_Delivery_Date,Delay_Days,Product,Supplier,Region,Warehouse,Quantity,Cost,Revenue,Transport_Mode,Courier,Damage_Report,Last_Mile_Events,Last_Mile_Duration_hours,On_Time,Lead_Time_days,Cost_per_unit,Supplier_Reliability_Score
ORD100033,14-01-2025,14-01-2025,02-02-2025,04-02-2025,2,Product_100,Supplier_9,Bengaluru,WH_7,8,900.88,1109.04,Sea,Courier_74,0,4,66.6,0,21,112.61,0.293
ORD100034,30-08-2025,01-09-2025,20-09-2025,22-09-2025,2,Product_8,Supplier_29,Bengaluru,WH_2,10,1190.7,1568.41,Sea,Courier_37,0,4,45.7,0,23,119.07,0.404
ORD100035,22-09-2025,24-09-2025,29-09-2025,03-10-2025,4,Product_6,Supplier_24,East,WH_3,9,1227.24,1512.65,Road,Courier_46,0,5,82.7,0,11,136.36,0.294
ORD100036,22-02-2025,24-02-2025,16-03-2025,16-03-2025,0,Product_15,Supplier_29,North,WH_6,14,2096.92,2470.67,Sea,Courier_27,0,3,72.8,1,22,149.78,0.404
ORD100037,02-04-2025,02-04-2025,09-04-2025,09-04-2025,0,Product_15,Supplier_11,South,WH_2,10,501.4,546.62,Rail,Courier_31,0,4,54.4,1,7,50.14,0.404
ORD100038,21-09-2025,23-09-2025,29-09-2025,03-10-2025,4,Product_9,Supplier_25,West,WH_9,13,1921.01,2363.35,Road,Courier_17,0,9,40.1,0,12,147.77,0.228
ORD100039,04-02-2025,04-02-2025,06-02-2025,08-02-2025,2,Product_61,Supplier_20,East,WH_6,11,801.13,928.62,Air,Courier_25,0,6,78.3,0,4,72.83,0.284
ORD100040,25-07-2025,26-07-2025,30-07-2025,30-07-2025,0,Product_56,Supplier_29,Hyderabad,WH_6,12,2356.68,3216.02,Road,Courier_22,0,5,22.3,1,5,196.39,0.404
ORD100041,22-03-2025,23-03-2025,24-03-2025,26-03-2025,2,Product_5,Supplier_29,North,WH_8,9,933.21,1061.07,Air,Courier_63,0,6,57.2,0,4,103.69,0.404
ORD100042,19-02-2025,19-02-2025,26-02-2025,26-02-2025,0,Product_26,Supplier_29,Hyderabad,WH_1,8,978.16,1300.42,Road,Courier_47,0,4,53,1,7,122.27,0.404
ORD100043,02-01-2025,04-01-2025,10-01-2025,12-01-2025,2,Product_87,Supplier_29,Hyderabad,WH_10,12,722.88,876.64,Road,Courier_54,0,3,69.1,0,10,60.24,0.404
ORD100044,23-02-2025,24-02-2025,15-03-2025,15-03-2025,0,Product_80,Supplier_1,Mumbai,WH_3,16,2893.12,3050.84,Sea,Courier_77,0,3,51,1,20,180.82,0.404
ORD100045,16-04-2025,16-04-2025,21-04-2025,23-04-2025,2,Product_57,Supplier_23,East,WH_2,8,697.12,797.27,Road,Courier_95,0,4,60.4,0,7,87.14,0.399
ORD100046,17-09-2025,17-09-2025,18-09-2025,18-09-2025,0,Product_35,Supplier_11,Mumbai,WH_1,13,1247.74,1710.45,Air,Courier_96,0,8,54.1,1,1,95.98,0.404
ORD100047,10-07-2025,10-07-2025,17-07-2025,19-07-2025,2,Product_10,Supplier_22,East,WH_6,10,1431.1,1657.38,Road,Courier_7,0,2,40.5,0,9,143.11,0.417
ORD100048,06-08-2025,06-08-2025,10-08-2025,14-08-2025,4,Product_91,Supplier_29,East,WH_4,8,409.12,513.65,Road,Courier_9,0,6,55.9,0,8,51.14,0.404
ORD100049,13-02-2025,14-02-2025,18-02-2025,19-02-2025,1,Product_80,Supplier_2,North,WH_6,11,2184.82,2737.94,Road,Courier_20,0,3,65.1,0,6,198.62,0.399
ORD100050,11-06-2025,11-06-2025,15-06-2025,17-06-2025,2,Product_21,Supplier_19,Chennai,WH_8,7,882.77,1130.74,Air,Courier_32,0,6,38.3,0,6,126.11,0.402
ORD100051,21-07-2025,21-07-2025,28-07-2025,29-07-2025,1,Product_12,Supplier_23,North,WH_7,11,1926.87,2664.25,Road,Courier_97,0,3,31.1,0,8,175.17,0.399
ORD100052,27-09-2025,28-09-2025,03-10-2025,04-10-2025,1,Product_9,Supplier_11,North,WH_3,17,3163.19,4140.22,Road,Courier_79,0,7,82.6,0,7,186.07,0.404
ORD100053,03-08-2025,05-08-2025,12-08-2025,14-08-2025,2,Product_16,Supplier_9,Bengaluru,WH_3,9,450.54,561.54,Road,Courier_46,0,2,52.7,0,11,50.06,0.293
ORD100054,09-09-2025,10-09-2025,15-09-2025,15-09-2025,0,Product_73,Supplier_2,North,WH_6,15,1713.45,2346.7,Road,Courier_30,0,6,79.3,1,6,114.23,0.399
ORD100055,09-07-2025,09-07-2025,15-07-2025,18-07-2025,3,Product_93,Supplier_3,North,WH_1,11,2018.06,2666,Road,Courier_80,0,4,25.3,0,9,183.46,0.289
ORD100056,01-08-2025,02-08-2025,09-08-2025,09-08-2025,0,Product_54,Supplier_21,North,WH_3,8,1231.04,1402.14,Road,Courier_36,0,2,90.3,1,8,153.88,0.405
ORD100057,27-07-2025,28-07-2025,07-08-2025,10-08-2025,3,Product_23,Supplier_18,East,WH_8,9,1447.92,1639.83,Rail,Courier_59,0,2,61.6,0,14,160.88,0.402
ORD100058,25-08-2025,26-08-2025,03-09-2025,03-09-2025,0,Product_39,Supplier_2,Hyderabad,WH_3,10,1327.2,1788.35,Rail,Courier_54,0,4,65.7,1,9,132.72,0.399
ORD100059,22-02-2025,24-02-2025,03-03-2025,07-03-2025,4,Product_88,Supplier_29,East,WH_1,16,3142.72,3435.54,Road,Courier_16,0,7,57.2,0,13,196.42,0.404
ORD100060,05-08-2025,06-08-2025,11-08-2025,12-08-2025,1,Product_22,Supplier_21,North,WH_10,7,458.36,510.53,Road,Courier_4,0,4,60.5,0,7,65.48,0.405
ORD100061,09-09-2025,10-09-2025,16-09-2025,17-09-2025,1,Product_55,Supplier_18,Mumbai,WH_9,13,2346.89,3040.29,Road,Courier_42,0,6,34,0,8,180.53,0.402
ORD100062,07-07-2025,09-07-2025,17-07-2025,19-07-2025,2,Product_31,Supplier_11,Bengaluru,WH_2,3,454.98,506.95,Rail,Courier_49,0,4,12.3,0,12,151.66,0.404
ORD100063,10-02-2025,12-02-2025,16-02-2025,19-02-2025,3,Product_74,Supplier_21,West,WH_7,7,925.12,1249.04,Air,Courier_62,0,6,97.2,0,9,132.16,0.405
ORD100064,06-06-2025,08-06-2025,12-06-2025,14-06-2025,2,Product_47,Supplier_13,Mumbai,WH_8,9,1353.06,1514.55,Air,Courier_56,0,4,55.1,0,8,150.34,0.226
ORD100065,15-01-2025,16-01-2025,23-01-2025,23-01-2025,0,Product_27,Supplier_22,Mumbai,WH_3,12,2011.44,2303.61,Road,Courier_43,0,6,30.2,1,8,167.62,0.417
ORD100066,06-03-2025,07-03-2025,11-03-2025,13-03-2025,2,Product_98,Supplier_22,Mumbai,WH_7,13,1011.27,1247.27,Road,Courier_26,0,4,18.1,0,7,77.79,0.417
ORD100067,09-01-2025,09-01-2025,14-01-2025,14-01-2025,0,Product_48,Supplier_2,Bengaluru,WH_10,6,498.6,629.29,Road,Courier_52,0,8,94.2,1,5,83.1,0.399
ORD100068,09-05-2025,10-05-2025,16-05-2025,17-05-2025,1,Product_39,Supplier_27,West,WH_4,7,607.18,756.07,Road,Courier_71,0,3,35.5,0,8,86.74,0.415
ORD100069,16-05-2025,17-05-2025,23-05-2025,27-05-2025,4,Product_88,Supplier_18,Chennai,WH_2,9,917.91,1114.23,Road,Courier_43,0,5,25.9,0,11,101.99,0.402
ORD100070,04-03-2025,04-03-2025,08-03-2025,11-03-2025,3,Product_21,Supplier_13,West,WH_4,13,1753.7,1885.67,Road,Courier_66,0,4,56.7,0,7,134.9,0.226
ORD100071,19-05-2025,19-05-2025,23-05-2025,23-05-2025,0,Product_15,Supplier_29,South,WH_8,8,1493.2,1875.42,Road,Courier_83,0,6,41.9,1,4,186.65,0.404
ORD100072,22-03-2025,24-03-2025,28-03-2025,28-03-2025,0,Product_81,Supplier_18,South,WH_2,9,793.08,1042.97,Road,Courier_70,0,5,59,1,6,88.12,0.402
ORD100073,12-06-2025,13-06-2025,02-07-2025,04-07-2025,2,Product_45,Supplier_22,West,WH_6,7,931.07,1130.08,Sea,Courier_75,0,4,73.6,0,22,133.01,0.417
ORD100074,18-09-2025,18-09-2025,22-09-2025,22-09-2025,0,Product_19,Supplier_21,North,WH_10,10,1965.1,2260.56,Road,Courier_6,0,4,29,1,4,196.51,0.405
ORD100075,19-08-2025,21-08-2025,22-08-2025,25-08-2025,3,Product_53,Supplier_6,West,WH_3,11,1667.27,1829.94,Air,Courier_10,0,5,47.4,0,6,151.57,0.404
ORD100076,10-02-2025,10-02-2025,17-02-2025,18-02-2025,1,Product_89,Supplier_29,Hyderabad,WH_3,13,1486.29,1730.87,Road,Courier_38,0,2,25.5,0,8,114.33,0.404
ORD100077,28-01-2025,30-01-2025,18-02-2025,20-02-2025,2,Product_55,Supplier_18,South,WH_6,9,550.35,755.46,Sea,Courier_1,0,7,55.6,0,23,61.15,0.402
ORD100078,15-05-2025,16-05-2025,20-05-2025,23-05-2025,3,Product_86,Supplier_13,West,WH_3,15,1478.25,1742.9,Road,Courier_44,0,2,45,0,8,98.55,0.226
ORD100079,20-07-2025,22-07-2025,27-07-2025,28-07-2025,1,Product_49,Supplier_27,East,WH_2,14,1375.08,1797.69,Road,Courier_97,0,4,38.7,0,8,98.22,0.415
ORD100080,25-09-2025,26-09-2025,04-10-2025,07-10-2025,3,Product_78,Supplier_19,Chennai,WH_2,16,2417.12,2788.61,Rail,Courier_86,0,6,43.1,0,12,151.07,0.402
ORD100081,02-02-2025,04-02-2025,11-02-2025,13-02-2025,2,Product_61,Supplier_22,East,WH_3,10,756.7,826.76,Road,Courier_64,0,1,66.2,0,11,75.67,0.417
ORD100082,17-02-2025,19-02-2025,24-02-2025,27-02-2025,3,Product_60,Supplier_25,Bengaluru,WH_2,15,1859.85,2524.03,Road,Courier_24,0,4,40.4,0,10,123.99,0.228
ORD100083,03-03-2025,05-03-2025,07-03-2025,11-03-2025,4,Product_92,Supplier_10,East,WH_6,13,1429.22,1605.23,Air,Courier_62,0,5,96.9,0,8,109.94,0.294
ORD100084,04-08-2025,05-08-2025,07-08-2025,07-08-2025,0,Product_76,Supplier_6,Hyderabad,WH_4,15,1065.6,1148.97,Air,Courier_29,0,2,96.9,1,3,71.04,0.404
ORD100085,09-04-2025,09-04-2025,19-04-2025,19-04-2025,0,Product_91,Supplier_2,Hyderabad,WH_1,9,1649.43,1953.48,Rail,Courier_79,0,4,14.6,1,10,183.27,0.399
ORD100086,21-06-2025,23-06-2025,30-06-2025,01-07-2025,1,Product_24,Supplier_27,Chennai,WH_3,13,1861.34,2509.49,Road,Courier_45,0,3,84.3,0,10,143.18,0.415
ORD100087,02-08-2025,03-08-2025,10-08-2025,12-08-2025,2,Product_86,Supplier_7,North,WH_10,9,1359.27,1472.93,Road,Courier_45,0,4,94.6,0,10,151.03,0.286
ORD100088,04-02-2025,05-02-2025,09-02-2025,15-02-2025,6,Product_39,Supplier_13,Chennai,WH_3,10,1092.9,1209.21,Road,Courier_49,0,2,41.2,0,11,109.29,0.226
ORD100089,15-08-2025,15-08-2025,22-08-2025,25-08-2025,3,Product_61,Supplier_12,North,WH_4,15,2634.9,3428.09,Road,Courier_59,0,3,12,0,10,175.66,0.408
ORD100090,11-04-2025,12-04-2025,19-04-2025,24-04-2025,5,Product_100,Supplier_13,Mumbai,WH_6,12,2267.16,2656.32,Road,Courier_39,0,7,48.1,0,13,188.93,0.226
ORD100091,11-05-2025,12-05-2025,18-05-2025,18-05-2025,0,Product_23,Supplier_21,Hyderabad,WH_1,12,644.52,804.58,Road,Courier_67,0,4,85.8,1,7,53.71,0.405
ORD100092,14-09-2025,15-09-2025,19-09-2025,20-09-2025,1,Product_72,Supplier_29,South,WH_2,14,1644.72,1940.86,Road,Courier_27,0,5,71.3,0,6,117.48,0.404
ORD100093,05-01-2025,06-01-2025,25-01-2025,28-01-2025,3,Product_92,Supplier_13,Hyderabad,WH_10,10,1507.1,2096.65,Sea,Courier_8,0,6,26.3,0,23,150.71,0.226
ORD100094,06-08-2025,08-08-2025,14-08-2025,16-08-2025,2,Product_93,Supplier_15,West,WH_3,14,2457.42,3320.66,Road,Courier_94,0,2,36.2,0,10,175.53,0.408
ORD100095,12-09-2025,13-09-2025,20-09-2025,21-09-2025,1,Product_79,Supplier_24,Hyderabad,WH_5,13,2186.73,2887.28,Road,Courier_93,0,5,90.4,0,9,168.21,0.294
ORD100096,26-07-2025,27-07-2025,01-08-2025,03-08-2025,2,Product_39,Supplier_18,Hyderabad,WH_7,8,1576.64,2024.6,Road,Courier_38,0,4,27.2,0,8,197.08,0.402
ORD100097,15-01-2025,16-01-2025,21-01-2025,21-01-2025,0,Product_72,Supplier_28,South,WH_1,10,1637.4,2007.4,Road,Courier_32,0,3,52.9,1,6,163.74,0.406
ORD100098,11-02-2025,13-02-2025,17-02-2025,19-02-2025,2,Product_92,Supplier_18,South,WH_2,12,825.24,983.85,Road,Courier_3,0,2,86.8,0,8,68.77,0.402
ORD100099,28-06-2025,28-06-2025,05-07-2025,06-07-2025,1,Product_97,Supplier_13,South,WH_4,10,739.1,777.61,Road,Courier_84,0,5,63.4,0,8,73.91,0.226
ORD100100,04-03-2025,06-03-2025,11-03-2025,11-03-2025,0,Product_11,Supplier_29,Hyderabad,WH_10,13,2506.79,3230.97,Road,Courier_53,0,5,24,1,7,192.83,0.404
ORD100101,19-08-2025,21-08-2025,26-08-2025,28-08-2025,2,Product_42,Supplier_15,West,WH_1,2,107.28,133.82,Road,Courier_49,0,6,48.1,0,9,53.64,0.408
ORD100102,29-08-2025,31-08-2025,07-09-2025,08-09-2025,1,Product_25,Supplier_10,North,WH_1,12,1278.72,1386.51,Road,Courier_73,0,3,50.3,0,10,106.56,0.294
ORD100103,21-02-2025,23-02-2025,28-02-2025,03-03-2025,3,Product_34,Supplier_6,Chennai,WH_9,7,802.97,1038.33,Road,Courier_23,0,3,121.7,0,10,114.71,0.404
ORD100104,06-04-2025,08-04-2025,12-04-2025,13-04-2025,1,Product_22,Supplier_30,Hyderabad,WH_6,9,800.19,988.41,Air,Courier_7,0,3,23.5,0,7,88.91,0.388
ORD100105,10-08-2025,10-08-2025,14-08-2025,14-08-2025,0,Product_2,Supplier_23,North,WH_2,8,1276,1490.38,Road,Courier_89,0,3,101.6,1,4,159.5,0.399
ORD100106,19-08-2025,21-08-2025,24-08-2025,25-08-2025,1,Product_51,Supplier_15,North,WH_10,7,1224.51,1383.91,Air,Courier_88,0,4,30.3,0,6,174.93,0.408
ORD100107,25-08-2025,25-08-2025,01-09-2025,03-09-2025,2,Product_16,Supplier_24,Hyderabad,WH_7,13,2514.98,3202.65,Road,Courier_89,0,5,75.3,0,9,193.46,0.294
ORD100108,23-05-2025,24-05-2025,31-05-2025,03-06-2025,3,Product_11,Supplier_19,East,WH_10,14,2730.84,3053.14,Road,Courier_32,1,3,70.7,0,11,195.06,0.402
ORD100109,20-06-2025,22-06-2025,27-06-2025,01-07-2025,4,Product_78,Supplier_13,West,WH_6,11,1196.36,1469.34,Road,Courier_92,0,3,65.4,0,11,108.76,0.226
ORD100110,29-01-2025,30-01-2025,01-02-2025,01-02-2025,0,Product_96,Supplier_23,North,WH_6,11,2110.24,2759.59,Air,Courier_76,0,2,38.6,1,3,191.84,0.399
ORD100111,05-02-2025,05-02-2025,10-02-2025,13-02-2025,3,Product_86,Supplier_23,Hyderabad,WH_8,12,1473.72,1955.9,Road,Courier_44,0,2,34.9,0,8,122.81,0.399
ORD100112,13-01-2025,14-01-2025,18-01-2025,20-01-2025,2,Product_69,Supplier_18,North,WH_10,9,1574.82,1885.92,Road,Courier_7,0,6,25.6,0,7,174.98,0.402
ORD100113,09-06-2025,10-06-2025,15-06-2025,16-06-2025,1,Product_100,Supplier_2,South,WH_3,13,2186.21,2603.03,Road,Courier_60,0,5,48.2,0,7,168.17,0.399
ORD100114,06-07-2025,07-07-2025,14-07-2025,14-07-2025,0,Product_87,Supplier_2,Bengaluru,WH_10,9,753.03,930.31,Road,Courier_21,0,3,56.7,1,8,83.67,0.399
ORD100115,31-08-2025,02-09-2025,07-09-2025,09-09-2025,2,Product_62,Supplier_24,Mumbai,WH_2,9,1220.4,1424.23,Road,Courier_4,1,2,12.7,0,9,135.6,0.294
ORD100116,27-03-2025,28-03-2025,03-04-2025,06-04-2025,3,Product_19,Supplier_24,East,WH_9,10,1956.8,2647.46,Road,Courier_3,0,4,136.2,0,10,195.68,0.294
ORD100117,07-03-2025,07-03-2025,14-03-2025,15-03-2025,1,Product_29,Supplier_21,Chennai,WH_5,12,1548,1982.93,Road,Courier_94,0,3,62.1,0,8,129,0.405
ORD100118,19-06-2025,19-06-2025,21-06-2025,23-06-2025,2,Product_42,Supplier_25,Bengaluru,WH_6,9,1155.33,1360.93,Air,Courier_26,0,2,35.5,0,4,128.37,0.228
ORD100119,14-02-2025,16-02-2025,20-02-2025,23-02-2025,3,Product_23,Supplier_22,East,WH_7,10,1440.5,1600.75,Road,Courier_9,0,4,39.8,0,9,144.05,0.417
ORD100120,03-03-2025,03-03-2025,23-03-2025,25-03-2025,2,Product_60,Supplier_27,South,WH_2,10,1893.3,2635.43,Sea,Courier_41,0,8,53.3,0,22,189.33,0.415
ORD100121,14-05-2025,15-05-2025,19-05-2025,20-05-2025,1,Product_73,Supplier_4,South,WH_6,11,1189.98,1649.99,Air,Courier_69,0,8,61.8,0,6,108.18,0.404
ORD100122,28-01-2025,28-01-2025,01-02-2025,04-02-2025,3,Product_18,Supplier_13,Hyderabad,WH_1,7,389.9,441.13,Road,Courier_70,0,6,96.5,0,7,55.7,0.226
ORD100123,18-04-2025,19-04-2025,25-04-2025,28-04-2025,3,Product_95,Supplier_18,South,WH_9,15,1155.9,1325.36,Road,Courier_87,0,3,71.9,0,10,77.06,0.402
ORD100124,13-02-2025,13-02-2025,19-02-2025,21-02-2025,2,Product_81,Supplier_13,Hyderabad,WH_6,12,2328.6,2678.52,Road,Courier_44,0,2,31.6,0,8,194.05,0.226
ORD100125,08-05-2025,09-05-2025,15-05-2025,16-05-2025,1,Product_55,Supplier_22,West,WH_7,10,891.6,1043.48,Road,Courier_10,0,4,62.3,0,8,89.16,0.417
ORD100126,19-08-2025,20-08-2025,22-08-2025,22-08-2025,0,Product_18,Supplier_27,Hyderabad,WH_5,13,2100.28,2437.04,Air,Courier_59,0,2,20.4,1,3,161.56,0.415
ORD100127,09-07-2025,09-07-2025,10-07-2025,12-07-2025,2,Product_27,Supplier_15,Bengaluru,WH_2,8,860.32,906.78,Air,Courier_62,0,2,44.6,0,3,107.54,0.408
ORD100128,13-08-2025,13-08-2025,15-08-2025,15-08-2025,0,Product_85,Supplier_29,South,WH_4,12,667.68,881.9,Air,Courier_1,0,7,21.8,1,2,55.64,0.404
ORD100129,01-05-2025,03-05-2025,08-05-2025,09-05-2025,1,Product_1,Supplier_18,North,WH_5,22,2191.64,2740.33,Road,Courier_1,0,4,39.5,0,8,99.62,0.402
ORD100130,26-04-2025,28-04-2025,05-05-2025,07-05-2025,2,Product_96,Supplier_19,West,WH_10,12,1343.04,1447.99,Road,Courier_28,0,4,54.1,0,11,111.92,0.402
ORD100131,21-08-2025,21-08-2025,25-08-2025,26-08-2025,1,Product_14,Supplier_20,South,WH_2,13,1101.75,1531.78,Air,Courier_3,0,2,126.7,0,5,84.75,0.284
ORD100132,16-09-2025,16-09-2025,21-09-2025,22-09-2025,1,Product_59,Supplier_11,West,WH_9,10,1954,2280.4,Road,Courier_44,0,4,52.3,0,6,195.4,0.404
ORD100133,17-07-2025,18-07-2025,19-07-2025,21-07-2025,2,Product_78,Supplier_13,North,WH_2,13,2582.06,3486.99,Air,Courier_1,0,5,28.8,0,4,198.62,0.226
ORD100134,17-05-2025,17-05-2025,23-05-2025,24-05-2025,1,Product_33,Supplier_19,Mumbai,WH_2,7,640.36,883.1,Road,Courier_19,0,5,25.9,0,7,91.48,0.402
ORD100135,14-06-2025,16-06-2025,22-06-2025,22-06-2025,0,Product_36,Supplier_29,Hyderabad,WH_2,9,1745.19,1842.25,Road,Courier_24,0,8,66.3,1,8,193.91,0.404
ORD100136,13-08-2025,13-08-2025,20-08-2025,21-08-2025,1,Product_39,Supplier_21,Mumbai,WH_2,9,1692,2346.38,Road,Courier_16,0,7,50.5,0,8,188,0.405
ORD100137,22-08-2025,23-08-2025,27-08-2025,31-08-2025,4,Product_76,Supplier_13,South,WH_5,8,1538.72,1816.11,Road,Courier_12,0,3,83.9,0,9,192.34,0.226
ORD100138,21-06-2025,21-06-2025,26-06-2025,26-06-2025,0,Product_45,Supplier_2,Bengaluru,WH_7,10,1604.8,1741.27,Road,Courier_88,0,10,82.7,1,5,160.48,0.399
ORD100139,01-06-2025,01-06-2025,08-06-2025,08-06-2025,0,Product_25,Supplier_29,Hyderabad,WH_1,12,1479.72,1847.31,Rail,Courier_81,0,6,52.2,1,7,123.31,0.404
